0.80808,0.28283,0.64996
0.80808,0.29293,0.65185
0.80808,0.30303,0.65187
0.80808,0.31313,0.64971
0.80808,0.32323,0.6452
0.80808,0.33333,0.6384
0.80808,0.34343,0.62961
0.80808,0.35354,0.61937
0.80808,0.36364,0.60847
0.80808,0.37374,0.59792
0.80808,0.38384,0.58883
0.80808,0.39394,0.58233
0.80808,0.40404,0.57946
0.80808,0.41414,0.58103
0.80808,0.42424,0.58745
0.80808,0.43434,0.59868
0.80808,0.44444,0.6141
0.80808,0.45455,0.63252
0.80808,0.46465,0.65224
0.80808,0.47475,0.67115
0.80808,0.48485,0.68695
0.80808,0.49495,0.69739
0.80808,0.50505,0.70059
0.80808,0.51515,0.69532
0.80808,0.52525,0.68128
0.80808,0.53535,0.65926
0.80808,0.54545,0.63122
0.80808,0.55556,0.60017
0.80808,0.56566,0.56994
0.80808,0.57576,0.54471
0.80808,0.58586,0.52849
0.80808,0.59596,0.52449
0.80808,0.60606,0.53454
0.80808,0.61616,0.55857
0.80808,0.62626,0.59444
0.80808,0.63636,0.63787
0.80808,0.64646,0.68294
0.80808,0.65657,0.72275
0.80808,0.66667,0.75045
0.80808,0.67677,0.76039
0.80808,0.68687,0.74927
0.80808,0.69697,0.71703
0.80808,0.70707,0.66728
0.80808,0.71717,0.60712
0.80808,0.72727,0.54634
0.80808,0.73737,0.49593
0.80808,0.74747,0.46612
0.80808,0.75758,0.46432
0.80808,0.76768,0.4933
0.80808,0.77778,0.55001
0.80808,0.78788,0.62549
0.80808,0.79798,0.70598
0.80808,0.80808,0.77522
0.80808,0.81818,0.81767
0.80808,0.82828,0.822
0.80808,0.83838,0.78416
0.80808,0.84848,0.70922
0.80808,0.85859,0.61128
0.80808,0.86869,0.51125
0.80808,0.87879,0.43265
0.80808,0.88889,0.39612
0.80808,0.89899,0.41388
0.80808,0.90909,0.48567
0.80808,0.91919,0.59727
0.80808,0.92929,0.72263
0.80808,0.93939,0.82952
0.80808,0.94949,0.88761
0.80808,0.9596,0.87728
0.80808,0.9697,0.79637
0.80808,0.9798,0.66293
0.80808,0.9899,0.51212
0.80808,1,0.38761
0.81818,0,0.66934
0.81818,0.010101,0.66937
0.81818,0.020202,0.66946
0.81818,0.030303,0.66961
0.81818,0.040404,0.66978
0.81818,0.050505,0.66995
0.81818,0.060606,0.67007
0.81818,0.070707,0.67008
0.81818,0.080808,0.66992
0.81818,0.090909,0.66956
0.81818,0.10101,0.66894
0.81818,0.11111,0.66808
0.81818,0.12121,0.66697
0.81818,0.13131,0.66567
0.81818,0.14141,0.66428
0.81818,0.15152,0.66291
0.81818,0.16162,0.66172
0.81818,0.17172,0.66087
0.81818,0.18182,0.66054
0.81818,0.19192,0.6609
0.81818,0.20202,0.66207
0.81818,0.21212,0.66414
0.81818,0.22222,0.6671
0.81818,0.23232,0.67089
0.81818,0.24242,0.6753
0.81818,0.25253,0.68007
0.81818,0.26263,0.68481
0.81818,0.27273,0.68909
0.81818,0.28283,0.69241
0.81818,0.29293,0.6943
0.81818,0.30303,0.69432
0.81818,0.31313,0.69216
0.81818,0.32323,0.68765
0.81818,0.33333,0.68085
0.81818,0.34343,0.67206
0.81818,0.35354,0.66181
0.81818,0.36364,0.65092
0.81818,0.37374,0.64037
0.81818,0.38384,0.63127
0.81818,0.39394,0.62478
0.81818,0.40404,0.62191
0.81818,0.41414,0.62348
0.81818,0.42424,0.6299
0.81818,0.43434,0.64113
0.81818,0.44444,0.65655
0.81818,0.45455,0.67497
0.81818,0.46465,0.69469
0.81818,0.47475,0.7136
0.81818,0.48485,0.7294
0.81818,0.49495,0.73984
0.81818,0.50505,0.74304
0.81818,0.51515,0.73777
0.81818,0.52525,0.72373
0.81818,0.53535,0.70171
0.81818,0.54545,0.67366
0.81818,0.55556,0.64262
0.81818,0.56566,0.61239
0.81818,0.57576,0.58716
0.81818,0.58586,0.57094
0.81818,0.59596,0.56694
0.81818,0.60606,0.57699
0.81818,0.61616,0.60102
0.81818,0.62626,0.63688
0.81818,0.63636,0.68032
0.81818,0.64646,0.72539
0.81818,0.65657,0.7652
0.81818,0.66667,0.79289
0.81818,0.67677,0.80283
0.81818,0.68687,0.79172
0.81818,0.69697,0.75948
0.81818,0.70707,0.70972
0.81818,0.71717,0.64956
0.81818,0.72727,0.58879
0.81818,0.73737,0.53838
0.81818,0.74747,0.50857
0.81818,0.75758,0.50677
0.81818,0.76768,0.53575
0.81818,0.77778,0.59246
0.81818,0.78788,0.66794
0.81818,0.79798,0.74843
0.81818,0.80808,0.81767
0.81818,0.81818,0.86012
0.81818,0.82828,0.86445
0.81818,0.83838,0.82661
0.81818,0.84848,0.75167
0.81818,0.85859,0.65372
0.81818,0.86869,0.5537
0.81818,0.87879,0.4751
0.81818,0.88889,0.43856
0.81818,0.89899,0.45633
0.81818,0.90909,0.52812
0.81818,0.91919,0.63972
0.81818,0.92929,0.76508
0.81818,0.93939,0.87196
0.81818,0.94949,0.93006
0.81818,0.9596,0.91972
0.81818,0.9697,0.83882
0.81818,0.9798,0.70538
0.81818,0.9899,0.55456
0.81818,1,0.43006
0.82828,0,0.67367
0.82828,0.010101,0.6737
0.82828,0.020202,0.67379
0.82828,0.030303,0.67394
0.82828,0.040404,0.67411
0.82828,0.050505,0.67428
0.82828,0.060606,0.6744
0.82828,0.070707,0.67441
0.82828,0.080808,0.67425
0.82828,0.090909,0.67388
0.82828,0.10101,0.67327
0.82828,0.11111,0.6724
0.82828,0.12121,0.6713
0.82828,0.13131,0.67
0.82828,0.14141,0.66861
0.82828,0.15152,0.66724
0.82828,0.16162,0.66605
0.82828,0.17172,0.6652
0.82828,0.18182,0.66487
0.82828,0.19192,0.66523
0.82828,0.20202,0.6664
0.82828,0.21212,0.66847
0.82828,0.22222,0.67143
0.82828,0.23232,0.67521
0.82828,0.24242,0.67963
0.82828,0.25253,0.6844
0.82828,0.26263,0.68914
0.82828,0.27273,0.69342
0.82828,0.28283,0.69674
0.82828,0.29293,0.69863
0.82828,0.30303,0.69865
0.82828,0.31313,0.69649
0.82828,0.32323,0.69198
0.82828,0.33333,0.68518
0.82828,0.34343,0.67638
0.82828,0.35354,0.66614
0.82828,0.36364,0.65525
0.82828,0.37374,0.6447
0.82828,0.38384,0.6356
0.82828,0.39394,0.6291
0.82828,0.40404,0.62624
0.82828,0.41414,0.62781
0.82828,0.42424,0.63423
0.82828,0.43434,0.64546
0.82828,0.44444,0.66087
0.82828,0.45455,0.6793
0.82828,0.46465,0.69901
0.82828,0.47475,0.71793
0.82828,0.48485,0.73372
0.82828,0.49495,0.74416
0.82828,0.50505,0.74736
0.82828,0.51515,0.7421
0.82828,0.52525,0.72805
0.82828,0.53535,0.70603
0.82828,0.54545,0.67799
0.82828,0.55556,0.64695
0.82828,0.56566,0.61672
0.82828,0.57576,0.59149
0.82828,0.58586,0.57527
0.82828,0.59596,0.57127
0.82828,0.60606,0.58131
0.82828,0.61616,0.60535
0.82828,0.62626,0.64121
0.82828,0.63636,0.68465
0.82828,0.64646,0.72972
0.82828,0.65657,0.76953
0.82828,0.66667,0.79722
0.82828,0.67677,0.80716
0.82828,0.68687,0.79605
0.82828,0.69697,0.76381
0.82828,0.70707,0.71405
0.82828,0.71717,0.65389
0.82828,0.72727,0.59312
0.82828,0.73737,0.54271
0.82828,0.74747,0.5129
0.82828,0.75758,0.5111
0.82828,0.76768,0.54007
0.82828,0.77778,0.59678
0.82828,0.78788,0.67227
0.82828,0.79798,0.75276
0.82828,0.80808,0.822
0.82828,0.81818,0.86445
0.82828,0.82828,0.86878
0.82828,0.83838,0.83094
0.82828,0.84848,0.75599
0.82828,0.85859,0.65805
0.82828,0.86869,0.55803
0.82828,0.87879,0.47943
0.82828,0.88889,0.44289
0.82828,0.89899,0.46066
0.82828,0.90909,0.53245
0.82828,0.91919,0.64405
0.82828,0.92929,0.76941
0.82828,0.93939,0.87629
0.82828,0.94949,0.93439
0.82828,0.9596,0.92405
0.82828,0.9697,0.84315
0.82828,0.9798,0.7097
0.82828,0.9899,0.55889
0.82828,1,0.43439
0.83838,0,0.63583
0.83838,0.010101,0.63586
0.83838,0.020202,0.63595
0.83838,0.030303,0.6361
0.83838,0.040404,0.63627
0.83838,0.050505,0.63644
0.83838,0.060606,0.63656
0.83838,0.070707,0.63657
0.83838,0.080808,0.63641
0.83838,0.090909,0.63605
0.83838,0.10101,0.63543
0.83838,0.11111,0.63457
0.83838,0.12121,0.63346
0.83838,0.13131,0.63216
0.83838,0.14141,0.63077
0.83838,0.15152,0.6294
0.83838,0.16162,0.62821
0.83838,0.17172,0.62736
0.83838,0.18182,0.62703
0.83838,0.19192,0.62739
0.83838,0.20202,0.62856
0.83838,0.21212,0.63063
0.83838,0.22222,0.63359
0.83838,0.23232,0.63738
0.83838,0.24242,0.64179
0.83838,0.25253,0.64656
0.83838,0.26263,0.6513
0.83838,0.27273,0.65558
0.83838,0.28283,0.6589
0.83838,0.29293,0.66079
0.83838,0.30303,0.66081
0.83838,0.31313,0.65865
0.83838,0.32323,0.65414
0.83838,0.33333,0.64734
0.83838,0.34343,0.63855
0.83838,0.35354,0.6283
0.83838,0.36364,0.61741
0.83838,0.37374,0.60686
0.83838,0.38384,0.59776
0.83838,0.39394,0.59127
0.83838,0.40404,0.5884
0.83838,0.41414,0.58997
0.83838,0.42424,0.59639
0.83838,0.43434,0.60762
0.83838,0.44444,0.62304
0.83838,0.45455,0.64146
0.83838,0.46465,0.66118
0.83838,0.47475,0.68009
0.83838,0.48485,0.69589
0.83838,0.49495,0.70633
0.83838,0.50505,0.70953
0.83838,0.51515,0.70426
0.83838,0.52525,0.69022
0.83838,0.53535,0.6682
0.83838,0.54545,0.64015
0.83838,0.55556,0.60911
0.83838,0.56566,0.57888
0.83838,0.57576,0.55365
0.83838,0.58586,0.53743
0.83838,0.59596,0.53343
0.83838,0.60606,0.54348
0.83838,0.61616,0.56751
0.83838,0.62626,0.60337
0.83838,0.63636,0.64681
0.83838,0.64646,0.69188
0.83838,0.65657,0.73169
0.83838,0.66667,0.75938
0.83838,0.67677,0.76932
0.83838,0.68687,0.75821
0.83838,0.69697,0.72597
0.83838,0.70707,0.67621
0.83838,0.71717,0.61605
0.83838,0.72727,0.55528
0.83838,0.73737,0.50487
0.83838,0.74747,0.47506
0.83838,0.75758,0.47326
0.83838,0.76768,0.50224
0.83838,0.77778,0.55895
0.83838,0.78788,0.63443
0.83838,0.79798,0.71492
0.83838,0.80808,0.78416
0.83838,0.81818,0.82661
0.83838,0.82828,0.83094
0.83838,0.83838,0.7931
0.83838,0.84848,0.71816
0.83838,0.85859,0.62021
0.83838,0.86869,0.52019
0.83838,0.87879,0.44159
0.83838,0.88889,0.40505
0.83838,0.89899,0.42282
0.83838,0.90909,0.49461
0.83838,0.91919,0.60621
0.83838,0.92929,0.73157
0.83838,0.93939,0.83845
0.83838,0.94949,0.89655
0.83838,0.9596,0.88621
0.83838,0.9697,0.80531
0.83838,0.9798,0.67187
0.83838,0.9899,0.52105
0.83838,1,0.39655
0.84848,0,0.56089
0.84848,0.010101,0.56092
0.84848,0.020202,0.56101
0.84848,0.030303,0.56115
0.84848,0.040404,0.56133
0.84848,0.050505,0.5615
0.84848,0.060606,0.56162
0.84848,0.070707,0.56162
0.84848,0.080808,0.56147
0.84848,0.090909,0.5611
0.84848,0.10101,0.56049
0.84848,0.11111,0.55962
0.84848,0.12121,0.55851
0.84848,0.13131,0.55722
0.84848,0.14141,0.55583
0.84848,0.15152,0.55446
0.84848,0.16162,0.55327
0.84848,0.17172,0.55242
0.84848,0.18182,0.55209
0.84848,0.19192,0.55245
0.84848,0.20202,0.55362
0.84848,0.21212,0.55569
0.84848,0.22222,0.55865
0.84848,0.23232,0.56243
0.84848,0.24242,0.56685
0.84848,0.25253,0.57161
0.84848,0.26263,0.57636
0.84848,0.27273,0.58064
0.84848,0.28283,0.58396
0.84848,0.29293,0.58585
0.84848,0.30303,0.58587
0.84848,0.31313,0.58371
0.84848,0.32323,0.5792
0.84848,0.33333,0.5724
0.84848,0.34343,0.5636
0.84848,0.35354,0.55336
0.84848,0.36364,0.54247
0.84848,0.37374,0.53191
0.84848,0.38384,0.52282
0.84848,0.39394,0.51632
0.84848,0.40404,0.51346
0.84848,0.41414,0.51502
0.84848,0.42424,0.52145
0.84848,0.43434,0.53268
0.84848,0.44444,0.54809
0.84848,0.45455,0.56651
0.84848,0.46465,0.58623
0.84848,0.47475,0.60514
0.84848,0.48485,0.62094
0.84848,0.49495,0.63138
0.84848,0.50505,0.63458
0.84848,0.51515,0.62932
0.84848,0.52525,0.61527
0.84848,0.53535,0.59325
0.84848,0.54545,0.56521
0.84848,0.55556,0.53417
0.84848,0.56566,0.50393
0.84848,0.57576,0.47871
0.84848,0.58586,0.46249
0.84848,0.59596,0.45849
0.84848,0.60606,0.46853
0.84848,0.61616,0.49257
0.84848,0.62626,0.52843
0.84848,0.63636,0.57187
0.84848,0.64646,0.61694
0.84848,0.65657,0.65675
0.84848,0.66667,0.68444
0.84848,0.67677,0.69438
0.84848,0.68687,0.68327
0.84848,0.69697,0.65103
0.84848,0.70707,0.60127
0.84848,0.71717,0.54111
0.84848,0.72727,0.48034
0.84848,0.73737,0.42993
0.84848,0.74747,0.40012
0.84848,0.75758,0.39832
0.84848,0.76768,0.42729
0.84848,0.77778,0.484
0.84848,0.78788,0.55949
0.84848,0.79798,0.63998
0.84848,0.80808,0.70922
0.84848,0.81818,0.75167
0.84848,0.82828,0.75599
0.84848,0.83838,0.71816
0.84848,0.84848,0.64321
0.84848,0.85859,0.54527
0.84848,0.86869,0.44525
0.84848,0.87879,0.36665
0.84848,0.88889,0.33011
0.84848,0.89899,0.34787
0.84848,0.90909,0.41966
0.84848,0.91919,0.53126
0.84848,0.92929,0.65663
0.84848,0.93939,0.76351
0.84848,0.94949,0.82161
0.84848,0.9596,0.81127
0.84848,0.9697,0.73037
0.84848,0.9798,0.59692
0.84848,0.9899,0.44611
0.84848,1,0.32161
0.85859,0,0.46295
0.85859,0.010101,0.46298
0.85859,0.020202,0.46307
0.85859,0.030303,0.46321
0.85859,0.040404,0.46339
0.85859,0.050505,0.46356
0.85859,0.060606,0.46367
0.85859,0.070707,0.46368
0.85859,0.080808,0.46353
0.85859,0.090909,0.46316
0.85859,0.10101,0.46255
0.85859,0.11111,0.46168
0.85859,0.12121,0.46057
0.85859,0.13131,0.45928
0.85859,0.14141,0.45789
0.85859,0.15152,0.45652
0.85859,0.16162,0.45532
0.85859,0.17172,0.45447
0.85859,0.18182,0.45415
0.85859,0.19192,0.4545
0.85859,0.20202,0.45568
0.85859,0.21212,0.45774
0.85859,0.22222,0.46071
0.85859,0.23232,0.46449
0.85859,0.24242,0.46891
0.85859,0.25253,0.47367
0.85859,0.26263,0.47842
0.85859,0.27273,0.48269
0.85859,0.28283,0.48602
0.85859,0.29293,0.4879
0.85859,0.30303,0.48793
0.85859,0.31313,0.48576
0.85859,0.32323,0.48126
0.85859,0.33333,0.47446
0.85859,0.34343,0.46566
0.85859,0.35354,0.45542
0.85859,0.36364,0.44453
0.85859,0.37374,0.43397
0.85859,0.38384,0.42488
0.85859,0.39394,0.41838
0.85859,0.40404,0.41552
0.85859,0.41414,0.41708
0.85859,0.42424,0.42351
0.85859,0.43434,0.43473
0.85859,0.44444,0.45015
0.85859,0.45455,0.46857
0.85859,0.46465,0.48829
0.85859,0.47475,0.5072
0.85859,0.48485,0.523
0.85859,0.49495,0.53344
0.85859,0.50505,0.53664
0.85859,0.51515,0.53137
0.85859,0.52525,0.51733
0.85859,0.53535,0.49531
0.85859,0.54545,0.46727
0.85859,0.55556,0.43622
0.85859,0.56566,0.40599
0.85859,0.57576,0.38076
0.85859,0.58586,0.36454
0.85859,0.59596,0.36055
0.85859,0.60606,0.37059
0.85859,0.61616,0.39463
0.85859,0.62626,0.43049
0.85859,0.63636,0.47392
0.85859,0.64646,0.519
0.85859,0.65657,0.5588
0.85859,0.66667,0.5865
0.85859,0.67677,0.59644
0.85859,0.68687,0.58532
0.85859,0.69697,0.55309
0.85859,0.70707,0.50333
0.85859,0.71717,0.44317
0.85859,0.72727,0.38239
0.85859,0.73737,0.33198
0.85859,0.74747,0.30217
0.85859,0.75758,0.30037
0.85859,0.76768,0.32935
0.85859,0.77778,0.38606
0.85859,0.78788,0.46154
0.85859,0.79798,0.54203
0.85859,0.80808,0.61128
0.85859,0.81818,0.65372
0.85859,0.82828,0.65805
0.85859,0.83838,0.62021
0.85859,0.84848,0.54527
0.85859,0.85859,0.44733
0.85859,0.86869,0.3473
0.85859,0.87879,0.26871
0.85859,0.88889,0.23217
0.85859,0.89899,0.24993
0.85859,0.90909,0.32172
0.85859,0.91919,0.43332
0.85859,0.92929,0.55869
0.85859,0.93939,0.66557
0.85859,0.94949,0.72366
0.85859,0.9596,0.71333
0.85859,0.9697,0.63242
0.85859,0.9798,0.49898
0.85859,0.9899,0.34817
0.85859,1,0.22366
0.86869,0,0.36293
0.86869,0.010101,0.36295
0.86869,0.020202,0.36304
0.86869,0.030303,0.36319
0.86869,0.040404,0.36336
0.86869,0.050505,0.36353
0.86869,0.060606,0.36365
0.86869,0.070707,0.36366
0.86869,0.080808,0.3635
0.86869,0.090909,0.36314
0.86869,0.10101,0.36252
0.86869,0.11111,0.36166
0.86869,0.12121,0.36055
0.86869,0.13131,0.35925
0.86869,0.14141,0.35786
0.86869,0.15152,0.35649
0.86869,0.16162,0.3553
0.86869,0.17172,0.35445
0.86869,0.18182,0.35412
0.86869,0.19192,0.35448
0.86869,0.20202,0.35565
0.86869,0.21212,0.35772
0.86869,0.22222,0.36069
0.86869,0.23232,0.36447
0.86869,0.24242,0.36888
0.86869,0.25253,0.37365
0.86869,0.26263,0.37839
0.86869,0.27273,0.38267
0.86869,0.28283,0.38599
0.86869,0.29293,0.38788
0.86869,0.30303,0.3879
0.86869,0.31313,0.38574
0.86869,0.32323,0.38123
0.86869,0.33333,0.37443
0.86869,0.34343,0.36564
0.86869,0.35354,0.35539
0.86869,0.36364,0.3445
0.86869,0.37374,0.33395
0.86869,0.38384,0.32485
0.86869,0.39394,0.31836
0.86869,0.40404,0.31549
0.86869,0.41414,0.31706
0.86869,0.42424,0.32348
0.86869,0.43434,0.33471
0.86869,0.44444,0.35013
0.86869,0.45455,0.36855
0.86869,0.46465,0.38827
0.86869,0.47475,0.40718
0.86869,0.48485,0.42298
0.86869,0.49495,0.43342
0.86869,0.50505,0.43662
0.86869,0.51515,0.43135
0.86869,0.52525,0.41731
0.86869,0.53535,0.39529
0.86869,0.54545,0.36724
0.86869,0.55556,0.3362
0.86869,0.56566,0.30597
0.86869,0.57576,0.28074
0.86869,0.58586,0.26452
0.86869,0.59596,0.26052
0.86869,0.60606,0.27057
0.86869,0.61616,0.2946
0.86869,0.62626,0.33046
0.86869,0.63636,0.3739
0.86869,0.64646,0.41897
0.86869,0.65657,0.45878
0.86869,0.66667,0.48647
0.86869,0.67677,0.49641
0.86869,0.68687,0.4853
0.86869,0.69697,0.45306
0.86869,0.70707,0.4033
0.86869,0.71717,0.34314
0.86869,0.72727,0.28237
0.86869,0.73737,0.23196
0.86869,0.74747,0.20215
0.86869,0.75758,0.20035
0.86869,0.76768,0.22933
0.86869,0.77778,0.28604
0.86869,0.78788,0.36152
0.86869,0.79798,0.44201
0.86869,0.80808,0.51125
0.86869,0.81818,0.5537
0.86869,0.82828,0.55803
0.86869,0.83838,0.52019
0.86869,0.84848,0.44525
0.86869,0.85859,0.3473
0.86869,0.86869,0.24728
0.86869,0.87879,0.16868
0.86869,0.88889,0.13214
0.86869,0.89899,0.14991
0.86869,0.90909,0.2217
0.86869,0.91919,0.3333
0.86869,0.92929,0.45866
0.86869,0.93939,0.56554
0.86869,0.94949,0.62364
0.86869,0.9596,0.6133
0.86869,0.9697,0.5324
0.86869,0.9798,0.39896
0.86869,0.9899,0.24814
0.86869,1,0.12364
0.87879,0,0.28433
0.87879,0.010101,0.28436
0.87879,0.020202,0.28445
0.87879,0.030303,0.28459
0.87879,0.040404,0.28477
0.87879,0.050505,0.28494
0.87879,0.060606,0.28505
0.87879,0.070707,0.28506
0.87879,0.080808,0.28491
0.87879,0.090909,0.28454
0.87879,0.10101,0.28393
0.87879,0.11111,0.28306
0.87879,0.12121,0.28195
0.87879,0.13131,0.28066
0.87879,0.14141,0.27926
0.87879,0.15152,0.2779
0.87879,0.16162,0.2767
0.87879,0.17172,0.27585
0.87879,0.18182,0.27553
0.87879,0.19192,0.27588
0.87879,0.20202,0.27706
0.87879,0.21212,0.27912
0.87879,0.22222,0.28209
0.87879,0.23232,0.28587
0.87879,0.24242,0.29028
0.87879,0.25253,0.29505
0.87879,0.26263,0.29979
0.87879,0.27273,0.30407
0.87879,0.28283,0.3074
0.87879,0.29293,0.30928
0.87879,0.30303,0.30931
0.87879,0.31313,0.30714
0.87879,0.32323,0.30264
0.87879,0.33333,0.29584
0.87879,0.34343,0.28704
0.87879,0.35354,0.2768
0.87879,0.36364,0.2659
0.87879,0.37374,0.25535
0.87879,0.38384,0.24626
0.87879,0.39394,0.23976
0.87879,0.40404,0.23689
0.87879,0.41414,0.23846
0.87879,0.42424,0.24489
0.87879,0.43434,0.25611
0.87879,0.44444,0.27153
0.87879,0.45455,0.28995
0.87879,0.46465,0.30967
0.87879,0.47475,0.32858
0.87879,0.48485,0.34438
0.87879,0.49495,0.35482
0.87879,0.50505,0.35802
0.87879,0.51515,0.35275
0.87879,0.52525,0.33871
0.87879,0.53535,0.31669
0.87879,0.54545,0.28865
0.87879,0.55556,0.2576
0.87879,0.56566,0.22737
0.87879,0.57576,0.20214
0.87879,0.58586,0.18592
0.87879,0.59596,0.18193
0.87879,0.60606,0.19197
0.87879,0.61616,0.216
0.87879,0.62626,0.25187
0.87879,0.63636,0.2953
0.87879,0.64646,0.34038
0.87879,0.65657,0.38018
0.87879,0.66667,0.40788
0.87879,0.67677,0.41782
0.87879,0.68687,0.4067
0.87879,0.69697,0.37447
0.87879,0.70707,0.32471
0.87879,0.71717,0.26455
0.87879,0.72727,0.20377
0.87879,0.73737,0.15336
0.87879,0.74747,0.12355
0.87879,0.75758,0.12175
0.87879,0.76768,0.15073
0.87879,0.77778,0.20744
0.87879,0.78788,0.28292
0.87879,0.79798,0.36341
0.87879,0.80808,0.43265
0.87879,0.81818,0.4751
0.87879,0.82828,0.47943
0.87879,0.83838,0.44159
0.87879,0.84848,0.36665
0.87879,0.85859,0.26871
0.87879,0.86869,0.16868
0.87879,0.87879,0.090085
0.87879,0.88889,0.053547
0.87879,0.89899,0.071311
0.87879,0.90909,0.1431
0.87879,0.91919,0.2547
0.87879,0.92929,0.38006
0.87879,0.93939,0.48695
0.87879,0.94949,0.54504
0.87879,0.9596,0.53471
0.87879,0.9697,0.4538
0.87879,0.9798,0.32036
0.87879,0.9899,0.16955
0.87879,1,0.045043
0.88889,0,0.24779
0.88889,0.010101,0.24782
0.88889,0.020202,0.24791
0.88889,0.030303,0.24805
0.88889,0.040404,0.24823
0.88889,0.050505,0.2484
0.88889,0.060606,0.24851
0.88889,0.070707,0.24852
0.88889,0.080808,0.24837
0.88889,0.090909,0.248
0.88889,0.10101,0.24739
0.88889,0.11111,0.24652
0.88889,0.12121,0.24541
0.88889,0.13131,0.24412
0.88889,0.14141,0.24273
0.88889,0.15152,0.24136
0.88889,0.16162,0.24016
0.88889,0.17172,0.23931
0.88889,0.18182,0.23899
0.88889,0.19192,0.23934
0.88889,0.20202,0.24052
0.88889,0.21212,0.24258
0.88889,0.22222,0.24555
0.88889,0.23232,0.24933
0.88889,0.24242,0.25374
0.88889,0.25253,0.25851
0.88889,0.26263,0.26326
0.88889,0.27273,0.26753
0.88889,0.28283,0.27086
0.88889,0.29293,0.27274
0.88889,0.30303,0.27277
0.88889,0.31313,0.2706
0.88889,0.32323,0.2661
0.88889,0.33333,0.2593
0.88889,0.34343,0.2505
0.88889,0.35354,0.24026
0.88889,0.36364,0.22937
0.88889,0.37374,0.21881
0.88889,0.38384,0.20972
0.88889,0.39394,0.20322
0.88889,0.40404,0.20036
0.88889,0.41414,0.20192
0.88889,0.42424,0.20835
0.88889,0.43434,0.21957
0.88889,0.44444,0.23499
0.88889,0.45455,0.25341
0.88889,0.46465,0.27313
0.88889,0.47475,0.29204
0.88889,0.48485,0.30784
0.88889,0.49495,0.31828
0.88889,0.50505,0.32148
0.88889,0.51515,0.31621
0.88889,0.52525,0.30217
0.88889,0.53535,0.28015
0.88889,0.54545,0.25211
0.88889,0.55556,0.22106
0.88889,0.56566,0.19083
0.88889,0.57576,0.1656
0.88889,0.58586,0.14938
0.88889,0.59596,0.14539
0.88889,0.60606,0.15543
0.88889,0.61616,0.17947
0.88889,0.62626,0.21533
0.88889,0.63636,0.25876
0.88889,0.64646,0.30384
0.88889,0.65657,0.34364
0.88889,0.66667,0.37134
0.88889,0.67677,0.38128
0.88889,0.68687,0.37016
0.88889,0.69697,0.33793
0.88889,0.70707,0.28817
0.88889,0.71717,0.22801
0.88889,0.72727,0.16723
0.88889,0.73737,0.11682
0.88889,0.74747,0.087013
0.88889,0.75758,0.085215
0.88889,0.76768,0.11419
0.88889,0.77778,0.1709
0.88889,0.78788,0.24638
0.88889,0.79798,0.32687
0.88889,0.80808,0.39612
0.88889,0.81818,0.43856
0.88889,0.82828,0.44289
0.88889,0.83838,0.40505
0.88889,0.84848,0.33011
0.88889,0.85859,0.23217
0.88889,0.86869,0.13214
0.88889,0.87879,0.053547
0.88889,0.88889,0.017008
0.88889,0.89899,0.034772
0.88889,0.90909,0.10656
0.88889,0.91919,0.21816
0.88889,0.92929,0.34353
0.88889,0.93939,0.45041
0.88889,0.94949,0.5085
0.88889,0.9596,0.49817
0.88889,0.9697,0.41726
0.88889,0.9798,0.28382
0.88889,0.9899,0.13301
0.88889,1,0.0085041
0.89899,0,0.26555
0.89899,0.010101,0.26558
0.89899,0.020202,0.26567
0.89899,0.030303,0.26582
0.89899,0.040404,0.26599
0.89899,0.050505,0.26616
0.89899,0.060606,0.26628
0.89899,0.070707,0.26629
0.89899,0.080808,0.26613
0.89899,0.090909,0.26576
0.89899,0.10101,0.26515
0.89899,0.11111,0.26428
0.89899,0.12121,0.26318
0.89899,0.13131,0.26188
0.89899,0.14141,0.26049
0.89899,0.15152,0.25912
0.89899,0.16162,0.25793
0.89899,0.17172,0.25708
0.89899,0.18182,0.25675
0.89899,0.19192,0.25711
0.89899,0.20202,0.25828
0.89899,0.21212,0.26035
0.89899,0.22222,0.26331
0.89899,0.23232,0.26709
0.89899,0.24242,0.27151
0.89899,0.25253,0.27628
0.89899,0.26263,0.28102
0.89899,0.27273,0.2853
0.89899,0.28283,0.28862
0.89899,0.29293,0.29051
0.89899,0.30303,0.29053
0.89899,0.31313,0.28837
0.89899,0.32323,0.28386
0.89899,0.33333,0.27706
0.89899,0.34343,0.26826
0.89899,0.35354,0.25802
0.89899,0.36364,0.24713
0.89899,0.37374,0.23658
0.89899,0.38384,0.22748
0.89899,0.39394,0.22098
0.89899,0.40404,0.21812
0.89899,0.41414,0.21969
0.89899,0.42424,0.22611
0.89899,0.43434,0.23734
0.89899,0.44444,0.25275
0.89899,0.45455,0.27118
0.89899,0.46465,0.2909
0.89899,0.47475,0.30981
0.89899,0.48485,0.3256
0.89899,0.49495,0.33604
0.89899,0.50505,0.33925
0.89899,0.51515,0.33398
0.89899,0.52525,0.31993
0.89899,0.53535,0.29791
0.89899,0.54545,0.26987
0.89899,0.55556,0.23883
0.89899,0.56566,0.2086
0.89899,0.57576,0.18337
0.89899,0.58586,0.16715
0.89899,0.59596,0.16315
0.89899,0.60606,0.17319
0.89899,0.61616,0.19723
0.89899,0.62626,0.23309
0.89899,0.63636,0.27653
0.89899,0.64646,0.3216
